text,entity,headline,label,sentiment_str
[TARGET: Euro] Euro is not too strong: Luc Coene,Euro,Euro is not too strong: Luc Coene,1,neutral
[TARGET: RBI] Gammon Infrastructure rallies as RBI ups FII investment limit,RBI,Gammon Infrastructure rallies as RBI ups FII investment limit,1,neutral
[TARGET: Markets] Markets look directionless: Here where investors can park their money,Markets,Markets look directionless: Here where investors can park their money,1,neutral
[TARGET: CICC investment bank] China's CICC investment bank set to open up in HK debut,CICC investment bank,China's CICC investment bank set to open up in HK debut,1,neutral
[TARGET: JP Associates] Shree Cement's JP Associates' unit purchase to help balance north business,JP Associates,Shree Cement's JP Associates' unit purchase to help balance north business,1,neutral
"[TARGET: industrials] Underweight on capital goods, industrials and utilities: David Pezarkar",industrials,"Underweight on capital goods, industrials and utilities: David Pezarkar",0,negative
[TARGET: diesel] Will add ONGC to portfolio on diesel deregulation prospects: Deepak Shenoy,diesel,Will add ONGC to portfolio on diesel deregulation prospects: Deepak Shenoy,1,neutral
[TARGET: Sharekhan] Relief rally in gold is round the corner: Sharekhan,Sharekhan,Relief rally in gold is round the corner: Sharekhan,1,neutral
[TARGET: NBFC] Very bullish on NBFC space: Sudip Bandyopadhyay,NBFC,Very bullish on NBFC space: Sudip Bandyopadhyay,2,positive
"[TARGET: airlines] China stocks drop as yuan falls further; airlines, property in the crosshairs",airlines,"China stocks drop as yuan falls further; airlines, property in the crosshairs",0,negative
[TARGET: Alstom India] Alstom India shares surge 12% as parent firm weighs GE offer,Alstom India,Alstom India shares surge 12% as parent firm weighs GE offer,2,positive
[TARGET: Guarseed futures] Guarseed futures recovers on short-covering,Guarseed futures,Guarseed futures recovers on short-covering,2,positive
"[TARGET: periphery bonds] Europe stocks, periphery bonds dip amid bank fines, dim QE hopes",periphery bonds,"Europe stocks, periphery bonds dip amid bank fines, dim QE hopes",0,negative
"[TARGET: Dabur India] Jyothy Laboratory, Colgate, Dabur India good bets in the FMCG space: Mehraboon Irani",Dabur India,"Jyothy Laboratory, Colgate, Dabur India good bets in the FMCG space: Mehraboon Irani",2,positive
"[TARGET: Nalco] Nalco issues bonus shares, opting stock-split",Nalco,"Nalco issues bonus shares, opting stock-split",2,positive
"[TARGET: Tech Mahindra] Tech Mahindra, Infosys, Wipro top picks among large cap IT stocks: Ajay Bodke",Tech Mahindra,"Tech Mahindra, Infosys, Wipro top picks among large cap IT stocks: Ajay Bodke",2,positive
[TARGET: Maize] Maize futures rise on spot demand,Maize,Maize futures rise on spot demand,2,positive
"[TARGET: Central Bank of India] Central Bank of India extends poor show, net falls 4% in Q4",Central Bank of India,"Central Bank of India extends poor show, net falls 4% in Q4",0,negative
[TARGET: cardamom] Price decline likely to help cardamom export,cardamom,Price decline likely to help cardamom export,2,positive
"[TARGET: Shipping Corporation] Shipping Corporation has seen a lot of upside: Gautam Shah, JM Financial",Shipping Corporation,"Shipping Corporation has seen a lot of upside: Gautam Shah, JM Financial",2,positive
[TARGET: Amara Raja Batteries] Amara Raja Batteries Q2 net up 23% at Rs 123 crore,Amara Raja Batteries,Amara Raja Batteries Q2 net up 23% at Rs 123 crore,2,positive
"[TARGET: Nifty] Sensex, Nifty in red on weak Asian cues",Nifty,"Sensex, Nifty in red on weak Asian cues",0,negative
"[TARGET: BSE] BSE resumes trading post tech glitch; traders, arbitragers hit most",BSE,"BSE resumes trading post tech glitch; traders, arbitragers hit most",1,neutral
[TARGET: mutual funds] Should new investors opt for stocks or mutual funds?,mutual funds,Should new investors opt for stocks or mutual funds?,1,neutral
"[TARGET: ITC] Pre-market: Nifty seen opening flat; ITC, SBI eyed ahead of Q4 results",ITC,"Pre-market: Nifty seen opening flat; ITC, SBI eyed ahead of Q4 results",1,neutral
[TARGET: CCL Products] CCL Products surges over 8% on Q3 results;strong outlook,CCL Products,CCL Products surges over 8% on Q3 results;strong outlook,2,positive
[TARGET: Sebi] Sebi to empanel administrators to look after refund process,Sebi,Sebi to empanel administrators to look after refund process,1,neutral
[TARGET: SKS Microfinance] FII stake in SKS Microfinance soars to record high of 44.61% in April-June quarter,SKS Microfinance,FII stake in SKS Microfinance soars to record high of 44.61% in April-June quarter,2,positive
[TARGET: Uflex] Uflex Q3 profit jumps 47.22 per cent to Rs 53 crore,Uflex,Uflex Q3 profit jumps 47.22 per cent to Rs 53 crore,2,positive
[TARGET: MCFL] UB Group to hike stake in MCFL; to buy shares from Zuari,MCFL,UB Group to hike stake in MCFL; to buy shares from Zuari,2,positive
"[TARGET: Banks] Banks, autos, realty stocks stuck in a range ahead of RBI policy review",Banks,"Banks, autos, realty stocks stuck in a range ahead of RBI policy review",1,neutral
[TARGET: DLF] DLF approaches SAT against Sebi order,DLF,DLF approaches SAT against Sebi order,0,negative
"[TARGET: Jindal Steel] Coalgate verdict: Jindal Steel, Hindalco lose big; Tata Steel, SAIL unlikely to be hit",Jindal Steel,"Coalgate verdict: Jindal Steel, Hindalco lose big; Tata Steel, SAIL unlikely to be hit",0,negative
"[TARGET: FinMin] FinMin, SEBI discuss direct entry of QFIs into stock market",FinMin,"FinMin, SEBI discuss direct entry of QFIs into stock market",1,neutral
[TARGET: RCom] RCom may sell 5 per cent to investors in tower unit in pre-IPO deal,RCom,RCom may sell 5 per cent to investors in tower unit in pre-IPO deal,1,neutral
[TARGET: Hind Copper] Hind Copper Q2 net up 38.7% on higher sales,Hind Copper,Hind Copper Q2 net up 38.7% on higher sales,2,positive
"[TARGET: Sensex] AAP may decimate Congress, no big moves seen on Sensex: Credit Suisse",Sensex,"AAP may decimate Congress, no big moves seen on Sensex: Credit Suisse",0,negative
[TARGET: Wockhardt] Wockhardt slips over 4% after company reports 93% drop in profit,Wockhardt,Wockhardt slips over 4% after company reports 93% drop in profit,0,negative
"[TARGET: aviation sector] Jet-Etihad deal: Downside risk to aviation sector is ruled out, says Mayuresh Joshi of Angel Broking",aviation sector,"Jet-Etihad deal: Downside risk to aviation sector is ruled out, says Mayuresh Joshi of Angel Broking",2,positive
[TARGET: Infosys] IT stocks lead gain in weak market post Infosys results,Infosys,IT stocks lead gain in weak market post Infosys results,2,positive
"[TARGET: Rupee] Rupee trims initial losses, trades at 62.35 vs dlr",Rupee,"Rupee trims initial losses, trades at 62.35 vs dlr",0,negative
"[TARGET: CCI] NSE moves court, seeks more time to reply to CCI",CCI,"NSE moves court, seeks more time to reply to CCI",1,neutral
[TARGET: Deccan Gold Mines] Deccan Gold Mines gets Sebi's nod to raise Rs 44 crore through rights issue,Deccan Gold Mines,Deccan Gold Mines gets Sebi's nod to raise Rs 44 crore through rights issue,2,positive
[TARGET: Wall Street] Wall Street finishes flat; deal news offsets housing data,Wall Street,Wall Street finishes flat; deal news offsets housing data,1,neutral
[TARGET: BofA Merrill] Oil price forecasts: BofA Merrill cuts 2016 Brent forecast,BofA Merrill,Oil price forecasts: BofA Merrill cuts 2016 Brent forecast,1,neutral
"[TARGET: Euro] Euro, stocks recover on hopes of Greek deal",Euro,"Euro, stocks recover on hopes of Greek deal",2,positive
[TARGET: HDFC] HDFC likely to report 10% growth in Q3 net profit,HDFC,HDFC likely to report 10% growth in Q3 net profit,2,positive
[TARGET: Rupee] Rupee ends flat; Reserve Bank of India intervention seen,Rupee,Rupee ends flat; Reserve Bank of India intervention seen,1,neutral
[TARGET: Idea] Exit Idea immediately: Rajat Bose,Idea,Exit Idea immediately: Rajat Bose,0,negative
[TARGET: Andhra Bank] Andhra Bank Q3 net profit rises to Rs 275-crore,Andhra Bank,Andhra Bank Q3 net profit rises to Rs 275-crore,2,positive
"[TARGET: Texmaco Rail] Texmaco Rail rallies over 8% as consortium wins Rs 1,800 crore order",Texmaco Rail,"Texmaco Rail rallies over 8% as consortium wins Rs 1,800 crore order",2,positive
"[TARGET: Hong Kong] Hong Kong, China shares slip as Wall Street cools off",Hong Kong,"Hong Kong, China shares slip as Wall Street cools off",0,negative
"[TARGET: IT] Expect more downside in the IT, pharma stocks: Sandeep Wagle",IT,"Expect more downside in the IT, pharma stocks: Sandeep Wagle",0,negative
[TARGET: Arvind] Arvind Q1 net profit increases twofold to Rs 67.62 crore,Arvind,Arvind Q1 net profit increases twofold to Rs 67.62 crore,2,positive
[TARGET: telecom stocks] Recommend looking at telecom stocks from long-term view: Anand Tandon,telecom stocks,Recommend looking at telecom stocks from long-term view: Anand Tandon,2,positive
"[TARGET: power stocks] Metal, banks, power stocks push Sensex higher; top 20 trading bets",power stocks,"Metal, banks, power stocks push Sensex higher; top 20 trading bets",2,positive
"[TARGET: Ramky Infrastructure] Diversification is key for success of EPC business: M Goutham Reddy, Ramky Infrastructure",Ramky Infrastructure,"Diversification is key for success of EPC business: M Goutham Reddy, Ramky Infrastructure",1,neutral
[TARGET: Sebi] Easier Sebi listing norms aim at encouraging startup industry to tap institutional trading platform,Sebi,Easier Sebi listing norms aim at encouraging startup industry to tap institutional trading platform,1,neutral
[TARGET: Indian Oil Corporation] Government selects 5 bankers to manage Indian Oil Corporation stake sale,Indian Oil Corporation,Government selects 5 bankers to manage Indian Oil Corporation stake sale,1,neutral
"[TARGET: MSCI] UPL, Persistent Systems fall after MSCI exclusion",MSCI,"UPL, Persistent Systems fall after MSCI exclusion",1,neutral
"[TARGET: Britannia Industries] Britannia Industries is a buy: Amit Harchekar, IIFL",Britannia Industries,"Britannia Industries is a buy: Amit Harchekar, IIFL",2,positive
"[TARGET: Titagarh] Rail Budget 2012-13: Railway stocks derail, Texmaco, Titagarh down 5%",Titagarh,"Rail Budget 2012-13: Railway stocks derail, Texmaco, Titagarh down 5%",0,negative
[TARGET: HSBC] Mid-caps to outperform large-caps in 2H15; top five stocks to bet on: HSBC,HSBC,Mid-caps to outperform large-caps in 2H15; top five stocks to bet on: HSBC,1,neutral
[TARGET: 10-year bond] 10-year bond yield falls; debt buyback talk increases,10-year bond,10-year bond yield falls; debt buyback talk increases,2,positive
"[TARGET: Wall Street] Wall Street down more than 1 per cent after ECB action, Janet Yellen remarks",Wall Street,"Wall Street down more than 1 per cent after ECB action, Janet Yellen remarks",0,negative
"[TARGET: USE] Initial hype over, USE now low on volumes",USE,"Initial hype over, USE now low on volumes",0,negative
[TARGET: Sebi] Securitised debt trades to be reported within 15 minutes: Sebi,Sebi,Securitised debt trades to be reported within 15 minutes: Sebi,1,neutral
[TARGET: markets] Be prepared for 5-10% decline in markets: Experts,markets,Be prepared for 5-10% decline in markets: Experts,0,negative
[TARGET: Corporate bonds] Corporate bonds trading spurts to 10-month high in May,Corporate bonds,Corporate bonds trading spurts to 10-month high in May,2,positive
"[TARGET: PVR] PVR rallies over 4%, hits fresh 52-week high on plans to buy SPI Cinemas",PVR,"PVR rallies over 4%, hits fresh 52-week high on plans to buy SPI Cinemas",2,positive
"[TARGET: BSE] BSE, NSE to move 25 companies to restricted trade segment from October 7",BSE,"BSE, NSE to move 25 companies to restricted trade segment from October 7",1,neutral
[TARGET: RBI] India trims exposure in line with the overall reserves management strategy of RBI,RBI,India trims exposure in line with the overall reserves management strategy of RBI,1,neutral
"[TARGET: private banking] Prefer private banking, midcap IT, pharma stocks:  Nitin Raheja",private banking,"Prefer private banking, midcap IT, pharma stocks:  Nitin Raheja",2,positive
"[TARGET: Vedanta] Vedanta, Hindalco to exit Sensex on December 21",Vedanta,"Vedanta, Hindalco to exit Sensex on December 21",0,negative
[TARGET: NASSCOM] Infosys to beat NASSCOM estimate: Sudip Bandyopadhyay,NASSCOM,Infosys to beat NASSCOM estimate: Sudip Bandyopadhyay,1,neutral
[TARGET: V-Guard] V-Guard shares gain 2.4% on Q1 results,V-Guard,V-Guard shares gain 2.4% on Q1 results,2,positive
"[TARGET: S&P 500] Dow, S&P 500 end lower following drop in energy shares",S&P 500,"Dow, S&P 500 end lower following drop in energy shares",0,negative
[TARGET: Commodity exchanges] Commodity exchanges turnover drops by 39% till Feb 15 in FY'14,Commodity exchanges,Commodity exchanges turnover drops by 39% till Feb 15 in FY'14,0,negative
[TARGET: StanChart] StanChart elevates Sanjeeb Chaudhuri as global brand head & CMO,StanChart,StanChart elevates Sanjeeb Chaudhuri as global brand head & CMO,1,neutral
[TARGET: GMR Infrastructure] GMR Infrastructure hits year-low on Maldives civil court order,GMR Infrastructure,GMR Infrastructure hits year-low on Maldives civil court order,0,negative
"[TARGET: auto stocks] Macro headwinds are against the auto stocks: Vikas Khemani, Edelweiss Securities Ltd",auto stocks,"Macro headwinds are against the auto stocks: Vikas Khemani, Edelweiss Securities Ltd",0,negative
[TARGET: Indian Register of Shipping] Indian Register of Shipping appoints new executives in Singapore and London,Indian Register of Shipping,Indian Register of Shipping appoints new executives in Singapore and London,1,neutral
[TARGET: BofA Merrill Lynch] BofA Merrill Lynch retains buy on Cairn India post CEO exit,BofA Merrill Lynch,BofA Merrill Lynch retains buy on Cairn India post CEO exit,1,neutral
[TARGET: sugar mill] Farmer bodies likely to lock horns with sugar mill owners in Maharashtra,sugar mill,Farmer bodies likely to lock horns with sugar mill owners in Maharashtra,1,neutral
[TARGET: Jewellery stocks] Jewellery stocks under pressure; down up to 3.5 per cent,Jewellery stocks,Jewellery stocks under pressure; down up to 3.5 per cent,0,negative
[TARGET: Emerging stocks] Emerging stocks set for second week in red,Emerging stocks,Emerging stocks set for second week in red,0,negative
[TARGET: Trendline] Sebi revokes capital market ban on Trendline and its founder,Trendline,Sebi revokes capital market ban on Trendline and its founder,2,positive
"[TARGET: Bank Nifty] 15,500-15,600 levels possible for Bank Nifty: Ashwani Gujral",Bank Nifty,"15,500-15,600 levels possible for Bank Nifty: Ashwani Gujral",2,positive
