headline,entity,label,sentiment_str
"State Bank of India beats estimates, Q4  net up 23%, bad loan ratio down",State Bank of India,2,positive
Technical Check: Havells likely to resume uptrend soon; buy for a target of Rs 325,Havells,2,positive
"There is a lot of enthusiasm in the market for IDFC: Ajay Bodke, Prabhudas Lilladher",IDFC,2,positive
"There is a lot of enthusiasm in the market for IDFC: Ajay Bodke, Prabhudas Lilladher",Prabhudas Lilladher,1,neutral
"There is a lot of positivity in the Nifty: Sandeep Wagle, APTART Technical Advisory Services",Nifty,2,positive
"There is a lot of positivity in the Nifty: Sandeep Wagle, APTART Technical Advisory Services",APTART Technical Advisory Services,1,neutral
Videocon Industries net profit up 5.55 per cent at Rs 18.61 crore in December quarter,Videocon Industries,2,positive
"Wockhardt rallies 20% on strong volumes, hits highest level in 25 weeks; a buy call?",Wockhardt,2,positive
YES Bank Q4 net up 33 pc at Rs 362.15 cr; declares 60 pc dividend,YES Bank,2,positive
Adlabs' IPO a good opportunity for investors willing to invest in entertainment  biz: Deven Choksey,Adlabs,2,positive
Ancillary stocks like Ashok Leyland set to gain from rise in mining activity in coming years,Ashok Leyland,2,positive
HCC rallies over 12% as Lavasa gets Sebi nod to raise Rs 750 cr via IPO,HCC,2,positive
HCC rallies over 12% as Lavasa gets Sebi nod to raise Rs 750 cr via IPO,Lavasa,2,positive
HCC rallies over 12% as Lavasa gets Sebi nod to raise Rs 750 cr via IPO,Sebi,1,neutral
HDFC Bank posts 20 per cent hike in net profit in Q2 on retail loan demand,HDFC Bank,2,positive
Hike in cigarette prices to offset fall in volumes; valuations looks attractive for ITC: Mayuresh Joshi,ITC,2,positive
Infosys: Implied volatilty hits 5-year high as buyers queue up to puchase options ahead of results,Infosys,2,positive
JLR effect: Tata Motors may see 102% surge in Q3 PAT; how to trade the stock,Tata Motors,2,positive
Metals and mining companies will now have to operate more efficiently to generate profits: Pramod Gubbi,Metals,2,positive
Metals and mining companies will now have to operate more efficiently to generate profits: Pramod Gubbi,mining companies,2,positive
"NBFCs look at a healthy fourth quarter despite stress points, Investors may dig into these stocks",NBFC,2,positive
"Orient Cement rallies 20 per cent, hits 52-week high as Rakesh Jhunjhunwala buys 17.1 lakh shares",Orient Cement,2,positive
Pre-market: Nifty likely to hit fresh record highs as exit polls show NDA winning LS elections,Nifty,2,positive
Reserve Bank of India adds net $5.5 billion in up to 1-year forex forwards in July,Reserve Bank of India,1,neutral
Rush for higher returns before rate cut: NTPC tax-free bonds oversubscribed 10 times on Day 1,NTPC,2,positive
"SAIL's 5% stake sale will fetch government Rs 2,000 crore, process may be completed before Budget",SAIL,2,positive
Sistema Shyam Teleservices Ltd reports a narrowed loss of Rs 400.4 crore for the first quarter,Sistema Shyam Teleservices Ltd,2,positive
Snowman may be a cool long-term buy; large cold storage network gives it a competitive edge,Snowman,2,positive
"Uptrend in Infosys on account of relative value, not on standalone basis: Emkay Global Financial Services",Infosys,2,positive
"Uptrend in Infosys on account of relative value, not on standalone basis: Emkay Global Financial Services",Emkay Global Financial Services,1,neutral
Amitabh Bachchan buys 1.1 lakh shares in Stampede Capital; stock has shot up 30% in a month,Stampede Capital,2,positive
"Blackstone believes in India blockbuster, to invest over $2 billion in India over the next 5-6 years",Blackstone,2,positive
"Make a base right now, trade in low volatile ranges: Gaurang Shah, Geojit BNP Paribas Financial Services",Geojit BNP Paribas Financial Services,1,neutral
"Momentum will be back in FMCG stocks as the consumer spending picks up: Harendra Kumar, Elara Capital",FMCG stocks,2,positive
"Momentum will be back in FMCG stocks as the consumer spending picks up: Harendra Kumar, Elara Capital",Elara Capital,1,neutral
Monnet Ispat & Energy records 23% y-o-y revenue growth in June quarter; input costs squeezes EBIDTA margins,Monnet Ispat & Energy,2,positive
"Month on month sales numbers of auto sector have improved: Gaurang Shah, Geojit BNP Paribas Financial Services",auto sector,2,positive
"Month on month sales numbers of auto sector have improved: Gaurang Shah, Geojit BNP Paribas Financial Services",Geojit BNP Paribas Financial Services,1,neutral
Pipavav Defence rebounds after slipping over 4% as SEBI sought detail of trades prior to stake sale,Pipavav Defence,2,positive
Pipavav Defence rebounds after slipping over 4% as SEBI sought detail of trades prior to stake sale,SEBI,1,neutral
Singapore-based hedge fund Tree Line Asia Master Fund sells VA Tech Wabag shares worth Rs 20 crore,Tree Line Asia Master,2,positive
Singapore-based hedge fund Tree Line Asia Master Fund sells VA Tech Wabag shares worth Rs 20 crore,VA Tech Wabag,1,neutral
"No reason to shy away from buying ITC because of excise duty hike: Mehraboon Irani, Nirmal Bang Securities",ITC,2,positive
"No reason to shy away from buying ITC because of excise duty hike: Mehraboon Irani, Nirmal Bang Securities",Nirmal Bang Securities,1,neutral
Samvat 2072 starts on a cheerful note; Sensex up 124 points in biggest 'new year' gain since 2010,Sensex,2,positive
SUUTI stake sale won't have a significant impact on the long term profile of Axis Bank: Vijai Mantri,Axis Bank,2,positive
"Technical Check: Not the time to log out of Infosys, stock can hit Rs 1,600 in 1 year",Infosys,2,positive
"Rallis India can give decent return in 3 to 4 months based on strong fundamentals: Neeraj Deewan, Quantum Securities",Rallis India,2,positive
"Rallis India can give decent return in 3 to 4 months based on strong fundamentals: Neeraj Deewan, Quantum Securities",Quantum Securities,1,neutral
"Saatchi & Saatchi adds creative muscle with new appointments, Elevates Mithun Mirji to Singapore for a newly created role",Saatchi & Saatchi,2,positive
Brazilian sugar threat to Indian millers,Brazilian sugar,2,positive
Brazilian sugar threat to Indian millers,Indian millers,0,negative
"Downgrade Wipro to 'Hold', says Edelweiss",Wipro,0,negative
Wheat futures down on profit-booking,Wheat,0,negative
Vedanta mis-stated facts in Sebi filings,Vedanta,0,negative
Vedanta mis-stated facts in Sebi filings,Sebi,1,neutral
Lender invokes United Spirits' pledged shares,United Spirits,0,negative
UCO Bank looking negative: Somil Mehta,UCO Bank,0,negative
Cautious on two-wheeler space: David Pezarkar,two-wheeler,0,negative
Twitter shares fall below IPO price,Twitter,0,negative
Tokyo stocks open 0.32% lower,Tokyo stocks,0,negative
Thermax slumps post weak Q2 results,Thermax,0,negative
Promoter feud hits SV Global,SV Global,0,negative
Selling pressure on Suzlon: Seshadri Bharathan,Suzlon,0,negative
Bearish on sugar stocks: Mitesh Thacker,sugar stocks,0,negative
Legal hurdle sours sugar exports,sugar,0,negative
Sugar prices falls on weak demand,Sugar,0,negative
Sterlite Industries tanks 5% on bourses,Sterlite Industries,0,negative
Sterling dips before UK inflation report,Sterling,0,negative
Sterling dips before UK inflation report,UK,1,neutral
Sterling falls back after BoE minutes,Sterling,0,negative
Sterling falls back after BoE minutes,BoE,1,neutral
Trade steel stocks today: Deepak Mohoni,steel stocks,0,negative
Soyabean futures decline on global cues,Soyabean,0,negative
Avoid SKS Microfinance: Ashwani Gujral,SKS Microfinance,0,negative
Silver edges lower on global cues,Silver,0,negative
Shreyas Shipping Q1 Net dips 57.46%,Shreyas Shipping,0,negative
Sensex ends in the red,Sensex,0,negative
Select grains down on reduced offtake,Select grains,0,negative
Sahara One Media shares slump 3.5%,Sahara One Media,0,negative
Russian rouble weakens at market opening,Russian rouble,0,negative
"Fresh bout of liquidity on the rupee could weaken it further: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",rupee,0,negative
"Fresh bout of liquidity on the rupee could weaken it further: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",Asit C. Mehta Investment Intermediates Ltd.,1,neutral
Supply concerns keep rubber prices buoyant,rubber prices,0,negative
Valuation of Religare-Invesco deal not expensive,Religare-Invesco,0,negative
Short sell Reliance Capital: Deepak Mohoni,Reliance Capital,0,negative
Ramky Infrastructure faces rising interest cost,Ramky Infrastructure,0,negative
Bad weather hampers Rabi oilseed cultivation,Rabi oilseed,0,negative
Pyramid Saimira reports Rs 5.20-cr loss,Pyramid Saimira,0,negative
Soaring PSU shares spark pricing worry,PSU,0,negative
"Gujarat PSU stocks lose allure sans CM Narendra Modi, 6 out of 7 listed state PSUs decline up to 45% in a year",PSU,0,negative
Pratibha Industries shares down; Crisil downgrades,Pratibha Industries,0,negative
Pratibha Industries shares down; Crisil downgrades,Crisil,1,neutral
Pistachio prices fall on sluggish demand,Pistachio,0,negative
Switch out of Piramal: Deepak Mohoni,Piramal,0,negative
Pearson slump drags Britain's FTSE lower,Pearson,0,negative
Wholesale onion prices slide in Maharashtra,onion,0,negative
Cautious on ONGC: Avinash Gorakshekar,ONGC,0,negative
NTPC shares slip as Barclays downgrades,NTPC,0,negative
NTPC shares slip as Barclays downgrades,Barclays,1,neutral
Profit-taking pulls Nikkei from 5-1/2-mth high,Nikkei,0,negative
"Nickel succumbs to profit-booking, global cues",Nickel,0,negative
Mustardseed futures soften on profit-booking,Mustardseed,0,negative
Mustard oil weakens on subdued demand,Mustard oil,0,negative
Menthol declines on reduced offtake,Menthol,0,negative
Menthol prices decline on reduced offtake,Menthol,0,negative
Mentha oil falls 0.39% on profit-booking,Mentha oil,0,negative
CBI probes MCXs market debut,MCX,0,negative
"We're in a bear market, Nifty will be in a range of 4600 to 5200: Kartik Mehta, Sushil Finance Consultants",market,0,negative
Marico fourth-quarter net profit drops 20%,Marico,0,negative
Maize futures dip on selling pressure,Maize,0,negative
Information technology stocks drag Sensex down,Information technology,0,negative
India Cement Q3 net dips 98%,India Cement,0,negative
Bearish on IDFC: Sudip Bandyopadhyay,IDFC,0,negative
Hong Kong stocks end 1.90% lower,Hong Kong stocks,0,negative
Gur ends flat on subdued buying,Gur,0,negative
Bearish on Great Offshore: Ashwani Gujral,Great Offshore,0,negative
Gold's allure dims,Gold,0,negative
Gold futures decline on global cues,Gold,0,negative
Gold loses lustre in spot market,Gold,0,negative
Global stocks lackluster after tech tumble,Global stocks,0,negative
Negative bias on GAIL: Mitesh Thacker,GAIL,0,negative
Panel to monitor food futures,food,0,negative
Paris underperforms flat European stock markets,European stock market,0,negative
Paris underperforms flat European stock markets,Paris,1,neutral
Ukraine nerves send European shares lower,European shares,0,negative
Ukraine nerves send European shares lower,Ukraine,1,neutral
Russia rout hits European shares,European,0,negative
Russia rout hits European shares,Russia,1,neutral
"Offshore India ETFs pull money out in July, first time in 16 months; sell equities worth Rs 750 crore",ETF,0,negative
Edible Oil prices to come down,Edible Oil,0,negative
DLF approaches SAT against Sebi order,DLF,0,negative
DLF approaches SAT against Sebi order,Sebi,1,neutral
Dhanlaxmi Bank on downtrend: Ashwani Gujral,Dhanlaxmi Bank,0,negative
Rapid currency trades may kill arbitrage',currency,0,negative
Cottonseed oil weakens on subdued demand,Cottonseed oil,0,negative
Cottonseed futures fall on selling pressure,Cottonseed,0,negative
Commodities market comes back to bite,Commodities market,0,negative
Bearish on commodities: Mehrab Irani,commodities,0,negative
Cocoa hits 32 month low,Cocoa,0,negative
Chana falls 0.25% on increased supply,Chana,0,negative
Chana futures down on profit booking,Chana,0,negative
"Chana futures extend losses, down 0.59%",Chana,0,negative
Castor seed futures fall on profit-booking,Castor seed,0,negative
"Bonds drop further, call rate recovers",Bonds,0,negative
Why Biocon's deal with Pfizer failed?,Biocon,0,negative
Why Biocon's deal with Pfizer failed?,Pfizer,0,negative
Bharti Infratel oversubscribed; stock plunges 7%,Bharti Infratel,0,negative
Basmati rice exports fetch lower prices,Basmati rice,0,negative
Base metals decline on lower demand,Base metals,0,negative
Barley futures decline on selling pressure,Barley,0,negative
Underweight on banking stocks: Manish Kumar,banking stocks,0,negative
Bearish on Bajaj Auto: Ashwani Gujral,Bajaj Auto,0,negative
"Australia shares slip, most sectors fall",Australia shares,0,negative
Global growth worries hit Asia currencies,Asia currencies,0,negative
"Andhra chilli turns hotter, exports hit",Andhra chilli,0,negative
Almond declines on subdued demand,Almond,0,negative
NCDEX hikes transaction charges on agri-commodities,agri-commodities,0,negative
NCDEX hikes transaction charges on agri-commodities,NCDEX,1,neutral
Selling pressure hits ADAG stocks,ADAG,0,negative
SFIO files prosecutions against 8 companies,SFIO,1,neutral
RBI's rupee management undermines hedging push,RBI,1,neutral
Cardamom futures down 0.33% on profit-booking,Cardamom,0,negative
Cardamom futures fall 0.46% on profit-booking,Cardamom,0,negative
"Ignore grievances, face Sebi prosecution",Sebi,1,neutral
10-year bond falls on liquidity woes,10-year bond,0,negative
10-year bonds fall slightly; seen range-bound,10-year bonds,0,negative
Deepening bond rout rattles world markets,world markets,0,negative
Economic growth worries hit emerging stocks,emerging stocks,0,negative
Mullaperiyar dam dispute hampers cardamom trade,cardamom,0,negative
10-year bonds pare gains after budget announcements,10-year bonds,0,negative
Airlines down on jet fuel price hike,Airlines,0,negative
"Amazon shares slide on disappointing earnings, outlook",Amazon,0,negative
Anant Raj on intermediate downtrend: Sharyans Resources,Anant Raj,0,negative
Anant Raj on intermediate downtrend: Sharyans Resources,Sharyans Resources,1,neutral
Andhra Bank April-June net profit down 6%,Andhra Bank,0,negative
Apple 3.8% loss leads US stocks sell-off,Apple,0,negative
Ashoka Buildcon's net profit slips; stock flat,Ashoka Buildcon,0,negative
