text,entity,headline,label,sentiment_str
[TARGET: BSE SME] BSE launches institutional trading platform on BSE SME,BSE SME,BSE launches institutional trading platform on BSE SME,1,neutral
[TARGET: UCO Bank] UCO Bank looking negative: Somil Mehta,UCO Bank,UCO Bank looking negative: Somil Mehta,0,negative
"[TARGET: NSE] Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",NSE,"Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",1,neutral
"[TARGET: Bond] Bond investors factor in rate cut, yields head lower",Bond,"Bond investors factor in rate cut, yields head lower",2,positive
[TARGET: Oil&Gas] Oil&Gas stocks up 2 per cent on BSE,Oil&Gas,Oil&Gas stocks up 2 per cent on BSE,2,positive
"[TARGET: ITC] Regulatory, tax pressures likely to hit ITC volumes",ITC,"Regulatory, tax pressures likely to hit ITC volumes",0,negative
[TARGET: Kirloskar Electric] Kirloskar Electric surges 17% on block deal,Kirloskar Electric,Kirloskar Electric surges 17% on block deal,2,positive
[TARGET: largecaps] Focus on quality in midcaps & largecaps; 10 stocks to bet on,largecaps,Focus on quality in midcaps & largecaps; 10 stocks to bet on,1,neutral
[TARGET: Ramco Systems] Ramco Systems net profit at Rs 4.77 crore,Ramco Systems,Ramco Systems net profit at Rs 4.77 crore,1,neutral
[TARGET: TV stocks] TV stocks slump on talk of advertisement curbs,TV stocks,TV stocks slump on talk of advertisement curbs,0,negative
"[TARGET: rupee] Bearishness towards yuan, rupee ebbs; rises for other Asian currencies",rupee,"Bearishness towards yuan, rupee ebbs; rises for other Asian currencies",2,positive
"[TARGET: power] Sensex rangebound; capital goods, banks, power decline",power,"Sensex rangebound; capital goods, banks, power decline",0,negative
[TARGET: Lotus Refineries] NSEL scam: Lotus Refineries chief sent in police custody,Lotus Refineries,NSEL scam: Lotus Refineries chief sent in police custody,0,negative
"[TARGET: Sensex] Sensex, rupee brace for election storm: Is government prepared?",Sensex,"Sensex, rupee brace for election storm: Is government prepared?",0,negative
[TARGET: BoB] BoB Q2 numbers pathetic; expect further downside:  Chokkalingam,BoB,BoB Q2 numbers pathetic; expect further downside:  Chokkalingam,0,negative
[TARGET: Saksoft] Saksoft surges over 15% on acquiring stake in ThreeSixty Logica,Saksoft,Saksoft surges over 15% on acquiring stake in ThreeSixty Logica,2,positive
[TARGET: Jagran Prakashan] Jagran Prakashan best among media stocks: Sharmila Joshi,Jagran Prakashan,Jagran Prakashan best among media stocks: Sharmila Joshi,2,positive
"[TARGET: Sensex] Sensex under pressure, Nifty holds 8500; top 20 intraday trading bets",Sensex,"Sensex under pressure, Nifty holds 8500; top 20 intraday trading bets",0,negative
"[TARGET: Orient Paper] Dealing room: Infosys, Future Retail, Orient Paper, Cadila",Orient Paper,"Dealing room: Infosys, Future Retail, Orient Paper, Cadila",1,neutral
[TARGET: Jyoti Structures] Jyoti Structures zooms 10% on order win,Jyoti Structures,Jyoti Structures zooms 10% on order win,2,positive
[TARGET: IT stocks] Equity MFs continue to bet big on IT stocks,IT stocks,Equity MFs continue to bet big on IT stocks,2,positive
[TARGET: Asia currencies] Global growth worries hit Asia currencies,Asia currencies,Global growth worries hit Asia currencies,0,negative
[TARGET: SRS Ltd] SRS Ltd income surges by 19 per cent to Rs 3439.38 crore in FY14,SRS Ltd,SRS Ltd income surges by 19 per cent to Rs 3439.38 crore in FY14,2,positive
[TARGET: Rajesh exports] Rajesh exports hits new high on asset buy buzz,Rajesh exports,Rajesh exports hits new high on asset buy buzz,2,positive
"[TARGET: FTSE] Britain FTSE extends falls, led by Admiral",FTSE,"Britain FTSE extends falls, led by Admiral",0,negative
[TARGET: Bharti Airtel] Micromax names Bharti Airtel's ex-CEO Sanjay Kapoor as chairman of board,Bharti Airtel,Micromax names Bharti Airtel's ex-CEO Sanjay Kapoor as chairman of board,1,neutral
[TARGET: European shares] Shire props up European shares on bid hopes,European shares,Shire props up European shares on bid hopes,2,positive
"[TARGET: Tullow] Weak Smiths, Tullow set FTSE on track for weekly loss",Tullow,"Weak Smiths, Tullow set FTSE on track for weekly loss",2,positive
[TARGET: Andhra Bank] Andhra Bank net profit down 36% as provisions doubles,Andhra Bank,Andhra Bank net profit down 36% as provisions doubles,0,negative
"[TARGET: Colgate] Colgate attractive on hopes of higher payout, ad spend cut",Colgate,"Colgate attractive on hopes of higher payout, ad spend cut",2,positive
[TARGET: Maruti] Nifty ends on flat note; Maruti tanks post Q3 results,Maruti,Nifty ends on flat note; Maruti tanks post Q3 results,0,negative
[TARGET: midcaps] 5 triggers that can unveil some hidden gems among midcaps,midcaps,5 triggers that can unveil some hidden gems among midcaps,1,neutral
"[TARGET: infra] Beaten down power, infra surge on reforms hopes",infra,"Beaten down power, infra surge on reforms hopes",2,positive
"[TARGET: Twitter Inc] Twitter Inc's Q2 user growth beats targets, shares skyrocket",Twitter Inc,"Twitter Inc's Q2 user growth beats targets, shares skyrocket",2,positive
[TARGET: Rallis India] Rallis India shares tumble over 9% on weak Q2 results,Rallis India,Rallis India shares tumble over 9% on weak Q2 results,0,negative
[TARGET: Adani Enterprises] Adani Enterprises surges 13%; experts say surge in group stocks likely to continue,Adani Enterprises,Adani Enterprises surges 13%; experts say surge in group stocks likely to continue,2,positive
"[TARGET: NCDEX] NCDEX spot turnover may reach Rs 7,000 crore",NCDEX,"NCDEX spot turnover may reach Rs 7,000 crore",1,neutral
[TARGET: Tobacco stocks] Tobacco stocks weigh on UK FTSE after RJR fine,Tobacco stocks,Tobacco stocks weigh on UK FTSE after RJR fine,0,negative
[TARGET: rural India] Postmen to tutor rural India on banking system,rural India,Postmen to tutor rural India on banking system,1,neutral
[TARGET: Sebi] Executive pay should reflect company performance: Sebi,Sebi,Executive pay should reflect company performance: Sebi,1,neutral
"[TARGET: Bosch] Brokerages' views on Pidilite, Bosch, Sun Pharma, Nestle India, UPL",Bosch,"Brokerages' views on Pidilite, Bosch, Sun Pharma, Nestle India, UPL",1,neutral
[TARGET: BSE] Cos on BSE SME platform cross 100-mark,BSE,Cos on BSE SME platform cross 100-mark,1,neutral
"[TARGET: telecom stocks] Post 2G spectrum auction, are telecom stocks good picks now?",telecom stocks,"Post 2G spectrum auction, are telecom stocks good picks now?",1,neutral
[TARGET: Educomp] Pick Educomp only for short term: Deepak Mohoni,Educomp,Pick Educomp only for short term: Deepak Mohoni,2,positive
"[TARGET: Financials] Financials, energy shares lead gains in Hong Kong stocks",Financials,"Financials, energy shares lead gains in Hong Kong stocks",2,positive
[TARGET: ICICIdirect Centre for Financial Learning] ICICIdirect Centre for Financial Learning launches StockMIND Season 4,ICICIdirect Centre for Financial Learning,ICICIdirect Centre for Financial Learning launches StockMIND Season 4,1,neutral
"[TARGET: JK Cement] FY14 will not be a great year for JK Cement, Birla Corp: Avinnash Gorakssakar",JK Cement,"FY14 will not be a great year for JK Cement, Birla Corp: Avinnash Gorakssakar",0,negative
[TARGET: Religare Finvest] Religare Finvest NCD issue oversubscribed 1.31 times,Religare Finvest,Religare Finvest NCD issue oversubscribed 1.31 times,2,positive
[TARGET: Rice bran oil] Rice bran oil set to smoke out olive oil,Rice bran oil,Rice bran oil set to smoke out olive oil,2,positive
"[TARGET: Capital Mind] Potential future growth in pharma space and in the generic space, says Deepak Shenoy, Capital Mind",Capital Mind,"Potential future growth in pharma space and in the generic space, says Deepak Shenoy, Capital Mind",1,neutral
[TARGET: power T&D stocks] Sector watch: Better times ahead for power T&D stocks,power T&D stocks,Sector watch: Better times ahead for power T&D stocks,2,positive
"[TARGET: NSE] NSE launches indices on Tata, Aditya Birla and Mahindra groups",NSE,"NSE launches indices on Tata, Aditya Birla and Mahindra groups",1,neutral
[TARGET: Azim Premji Trust] Wipro share auction fetches Rs 750 cr for Azim Premji Trust,Azim Premji Trust,Wipro share auction fetches Rs 750 cr for Azim Premji Trust,1,neutral
"[TARGET: Coal India] Coal India, buy on dips: Deven Choksey, KR Choksey Securities",Coal India,"Coal India, buy on dips: Deven Choksey, KR Choksey Securities",2,positive
"[TARGET: Yuan] Yuan slips on PBOC guidance, but little change expected",Yuan,"Yuan slips on PBOC guidance, but little change expected",1,neutral
[TARGET: Macquarie] Buying opportunities may emerge in Asian oil and gas space: Macquarie,Macquarie,Buying opportunities may emerge in Asian oil and gas space: Macquarie,1,neutral
[TARGET: pharmaceutical stocks] Prefer auto and pharmaceutical stocks: Taher Badshah,pharmaceutical stocks,Prefer auto and pharmaceutical stocks: Taher Badshah,2,positive
[TARGET: Mitsubishi] TCS shares end flat after Mitsubishi deal,Mitsubishi,TCS shares end flat after Mitsubishi deal,1,neutral
"[TARGET: Nifty] Five reasons Sensex, Nifty made fresh highs today",Nifty,"Five reasons Sensex, Nifty made fresh highs today",2,positive
[TARGET: Pipavav Defence] Pipavav Defence rebounds after slipping over 4% as SEBI sought detail of trades prior to stake sale,Pipavav Defence,Pipavav Defence rebounds after slipping over 4% as SEBI sought detail of trades prior to stake sale,2,positive
"[TARGET: Jackson Hole] Dollar flatlines ahead of Janet Yellen, Mario Draghi at Jackson Hole",Jackson Hole,"Dollar flatlines ahead of Janet Yellen, Mario Draghi at Jackson Hole",1,neutral
"[TARGET: Wipro] At Wipro, growth remains a mirage",Wipro,"At Wipro, growth remains a mirage",0,negative
[TARGET: Mentha oil] Mentha oil futures fall 1.59% on profit-booking,Mentha oil,Mentha oil futures fall 1.59% on profit-booking,0,negative
"[TARGET: IndusInd Bank] IndusInd Bank presents an interesting entry opportunity for new investors: Phani Sekhar, Angel Broking",IndusInd Bank,"IndusInd Bank presents an interesting entry opportunity for new investors: Phani Sekhar, Angel Broking",2,positive
"[TARGET: Reliance Capital] Bajaj Finserv, Max India, Reliance Capital rally as Cabinet clears 49% FDI in Insurance",Reliance Capital,"Bajaj Finserv, Max India, Reliance Capital rally as Cabinet clears 49% FDI in Insurance",2,positive
[TARGET: Yes Bank] Swiss Finance Corp sells Yes Bank shares worth Rs 92.55 cr,Yes Bank,Swiss Finance Corp sells Yes Bank shares worth Rs 92.55 cr,0,negative
[TARGET: NMCE] NMCE to launch select forward agri contracts this month,NMCE,NMCE to launch select forward agri contracts this month,1,neutral
"[TARGET: Sensex] Forget Iraq woes, Sensex can still rally another 2,000 points ahead of Budget 2014",Sensex,"Forget Iraq woes, Sensex can still rally another 2,000 points ahead of Budget 2014",2,positive
[TARGET: REC shares] REC shares end 2% higher after government share sale,REC shares,REC shares end 2% higher after government share sale,2,positive
"[TARGET: Ambit Capital] Pininfarina buy, Chennai floods do not affect Tech M: Gaurav Mehta, Ambit Capital",Ambit Capital,"Pininfarina buy, Chennai floods do not affect Tech M: Gaurav Mehta, Ambit Capital",1,neutral
[TARGET: Aurobindo Pharmas] Aurobindo Pharmas Q3 numbers may surprise market on upside: Sharekhan,Aurobindo Pharmas,Aurobindo Pharmas Q3 numbers may surprise market on upside: Sharekhan,2,positive
"[TARGET: China] China, Hong Kong stocks rise as fears of near-term U.S rate hike recede",China,"China, Hong Kong stocks rise as fears of near-term U.S rate hike recede",2,positive
[TARGET: Maize futures] Maize futures decline Rs 58 on weak spot demand,Maize futures,Maize futures decline Rs 58 on weak spot demand,0,negative
"[TARGET: Reliance Communications] Bullish on Reliance Communications: Aviral Gupta, Fund Manager, Indian Equities",Reliance Communications,"Bullish on Reliance Communications: Aviral Gupta, Fund Manager, Indian Equities",2,positive
"[TARGET: Centrum Wealth] Cyclicals will continue to be in focus in the medium-term: Kunj Bansal, Centrum Wealth",Centrum Wealth,"Cyclicals will continue to be in focus in the medium-term: Kunj Bansal, Centrum Wealth",1,neutral
[TARGET: large caps] Midcaps rebound from August 2013 lows as large caps struggle,large caps,Midcaps rebound from August 2013 lows as large caps struggle,0,negative
"[TARGET: IDFC Sec] Sectors that see divestment will be more attractive going forward: Anish Damania, IDFC Sec",IDFC Sec,"Sectors that see divestment will be more attractive going forward: Anish Damania, IDFC Sec",1,neutral
[TARGET: L&T] L&T will continue to perform: Deepak Shenoy,L&T,L&T will continue to perform: Deepak Shenoy,2,positive
[TARGET: Tata Elxsi] Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,Tata Elxsi,Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,0,negative
[TARGET: GMR] GMR shares up as govt approves FDI in airport unit,GMR,GMR shares up as govt approves FDI in airport unit,2,positive
[TARGET: RBS] RBS maintains 'Buy' on Hindalco,RBS,RBS maintains 'Buy' on Hindalco,1,neutral
[TARGET: Petronet LNG] Petronet LNG is a good pick: Rajesh Jain,Petronet LNG,Petronet LNG is a good pick: Rajesh Jain,2,positive
"[TARGET: ITC] Brokerage views on Hero MotoCorp, ITC, BHEL, PNB, Havells India",ITC,"Brokerage views on Hero MotoCorp, ITC, BHEL, PNB, Havells India",1,neutral
[TARGET: Nifty] Nifty might retest earlier high of 7800: Mitesh Thacker,Nifty,Nifty might retest earlier high of 7800: Mitesh Thacker,1,neutral
[TARGET: Kemrock] RPM International to make open offer for additional 20 pc in Kemrock,Kemrock,RPM International to make open offer for additional 20 pc in Kemrock,1,neutral
"[TARGET: FMCG] Expecting corrections in FMCG, IT & auto: Ashit Suri, JV Capital",FMCG,"Expecting corrections in FMCG, IT & auto: Ashit Suri, JV Capital",2,positive
[TARGET: Vedanta] Vedanta: Shares fall 7% on mixed production update,Vedanta,Vedanta: Shares fall 7% on mixed production update,0,negative
"[TARGET: Sensex] Sensex closes at all-time record high of 22,764; Nifty at 6,817",Sensex,"Sensex closes at all-time record high of 22,764; Nifty at 6,817",2,positive
[TARGET: Infosys] Infosys reclaims status of top Sensex stock,Infosys,Infosys reclaims status of top Sensex stock,2,positive
"[TARGET: Nifty] Sensex rangebound, Nifty holds 7600; top 15 stocks in focus",Nifty,"Sensex rangebound, Nifty holds 7600; top 15 stocks in focus",1,neutral
"[TARGET: Market] Analyst View: Market wrap for Friday, December 16",Market,"Analyst View: Market wrap for Friday, December 16",1,neutral
"[TARGET: Markets] Markets rangebound, Nifty below 8,100 levels",Markets,"Markets rangebound, Nifty below 8,100 levels",1,neutral
"[TARGET: ONGC] Expect an upmove in ONGC: Ajay Bagga, Market Expert",ONGC,"Expect an upmove in ONGC: Ajay Bagga, Market Expert",2,positive
"[TARGET: Infrastructure] Infrastructure, Commodity, Consumption sectors likely to perform well in times to come: Deven Choksey",Infrastructure,"Infrastructure, Commodity, Consumption sectors likely to perform well in times to come: Deven Choksey",2,positive
[TARGET: Euro] Euro steadies after slumping on dovish Draghi comments,Euro,Euro steadies after slumping on dovish Draghi comments,1,neutral
